      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.77    38.73    1983   0.078   0.037   0.062   0.002   0.052   0.100   1.220   1.550
  -120.77    38.73    1984   0.078   0.005   0.009   0.002   0.050   0.111   1.223   1.478
  -120.77    38.73    1985   0.080   0.014   0.027   0.002   0.048   0.092   1.175   1.437
  -120.77    38.73    1986   0.083   0.001   0.001   0.001   0.046   0.081   1.139   1.352
  -120.77    38.73    1987   0.075   0.002   0.004   0.001   0.046   0.065   1.085   1.278
  -120.77    38.73    1988   0.078   0.011   0.020   0.002   0.045   0.053   1.039   1.246
  -120.77    38.73    1989   0.078   0.016   0.031   0.001   0.044   0.050   1.007   1.227
  -120.77    38.73    1990   0.077   0.011   0.019   0.002   0.045   0.054   0.991   1.200
  -120.77    38.73    1991   0.080   0.031   0.059   0.001   0.045   0.052   0.963   1.232
  -120.77    38.73    1992   0.078   0.020   0.033   0.001   0.044   0.068   0.973   1.217
  -120.77    38.73    1993   0.078   0.006   0.011   0.002   0.045   0.070   0.960   1.172
  -120.77    38.73    1994   0.078   0.014   0.021   0.002   0.045   0.061   0.927   1.146
  -120.77    38.73    1995   0.078   0.007   0.012   0.001   0.044   0.059   0.901   1.102
  -120.77    38.73    1996   0.080   0.043   0.087   0.002   0.044   0.053   0.870   1.179
  -120.77    38.73    1997   0.077   0.026   0.048   0.001   0.043   0.077   0.909   1.180
  -120.77    38.73    1998   0.072   0.002   0.003   0.001   0.041   0.080   0.906   1.107
  -120.77    38.73    1999   0.076   0.022   0.040   0.001   0.041   0.064   0.865   1.109
  -120.77    38.73    2000   0.079   0.008   0.012   0.001   0.041   0.069   0.863   1.074
  -120.77    38.73    2001   0.072   0.010   0.016   0.001   0.041   0.060   0.832   1.032
  -120.77    38.73    2002   0.072   0.001   0.005   0.001   0.040   0.055   0.805   0.978
  -120.77    38.73    2003   0.075   0.024   0.083   0.002   0.042   0.045   0.776   1.047
  -120.77    38.73    2004   0.067   0.005   0.013   0.001   0.042   0.056   0.819   1.004
  -120.77    38.73    2005   0.078   0.034   0.079   0.001   0.041   0.048   0.794   1.075
  -120.77    38.73    2006   0.072   0.020   0.049   0.002   0.042   0.068   0.835   1.088
  -120.77    38.73    2007   0.079   0.174   0.912   0.004   0.045   0.075   0.853   2.142
  -120.77    38.73    2008   0.045   0.001   0.007   0.002   0.045   0.215   1.705   2.020
  -120.77    38.73    2009   0.094   0.011   0.027   0.001   0.039   0.173   1.635   1.979
  -120.77    38.73    2010   0.070   0.010   0.027   0.002   0.042   0.147   1.586   1.884
  -120.77    38.73    2011   0.095   0.002   0.005   0.002   0.042   0.128   1.547   1.820
  -120.77    38.73    2012   0.072   0.012   0.029   0.002   0.045   0.104   1.483   1.747
  -120.77    38.73    2013   0.098   0.032   0.008   0.001   0.042   0.089   1.432   1.703
  -120.77    38.73    2014   0.095   0.203   0.770   0.001   0.044   0.094   1.362   2.570
  -120.77    38.73    2015   0.071   0.022   0.012   0.001   0.047   0.244   2.034   2.431
  -120.77    38.73    2016   0.074   0.037   0.051   0.001   0.043   0.204   1.936   2.346
  -120.77    38.73    2017   0.104   0.018   0.016   0.001   0.042   0.193   1.893   2.266
  -120.77    38.73    2018   0.098   0.017   0.021   0.001   0.047   0.162   1.808   2.154
  -120.77    38.73    2019   0.105   0.005   0.004   0.002   0.052   0.143   1.746   2.057
  -120.77    38.73    2020   0.097   0.036   0.039   0.001   0.054   0.113   1.654   1.994
  -120.77    38.73    2021   0.087   0.013   0.011   0.001   0.052   0.115   1.601   1.879
  -120.77    38.73    2022   0.087   0.011   0.032   0.001   0.050   0.100   1.534   1.815
  -120.77    38.73    2023   0.084   0.018   0.041   0.001   0.047   0.085   1.480   1.756
  -120.77    38.73    2024   0.084   0.031   0.064   0.001   0.044   0.079   1.437   1.740
  -120.77    38.73    2025   0.086   0.028   0.046   0.001   0.043   0.085   1.419   1.708
  -120.77    38.73    2026   0.085   0.006   0.004   0.001   0.044   0.091   1.394   1.625
  -120.77    38.73    2027   0.083   0.017   0.025   0.001   0.043   0.073   1.321   1.564
  -120.77    38.73    2028   0.084   0.008   0.008   0.001   0.044   0.073   1.283   1.502
  -120.77    38.73    2029   0.080   0.015   0.010   0.001   0.044   0.063   1.226   1.439
  -120.77    38.73    2030   0.083   0.033   0.052   0.001   0.043   0.061   1.173   1.446
  -120.77    38.73    2031   0.085   0.020   0.028   0.001   0.044   0.077   1.168   1.424
  -120.77    38.73    2032   0.085   0.028   0.137   0.001   0.045   0.078   1.139   1.513
  -120.77    38.73    2033   0.078   0.022   0.027   0.001   0.042   0.082   1.206   1.458
  -120.77    38.73    2034   0.080   0.024   0.070   0.001   0.040   0.080   1.164   1.459
  -120.77    38.73    2035   0.074   0.016   0.033   0.001   0.038   0.079   1.163   1.404
  -120.77    38.73    2036   0.076   0.017   0.029   0.001   0.037   0.074   1.130   1.363
  -120.77    38.73    2037   0.094   0.226   0.807   0.001   0.035   0.068   1.091   2.321
  -120.77    38.73    2038   0.064   0.017   0.022   0.001   0.038   0.239   1.804   2.184
  -120.77    38.73    2039   0.063   0.032   0.050   0.000   0.034   0.191   1.720   2.091
  -120.77    38.73    2040   0.094   0.026   0.061   0.001   0.033   0.175   1.680   2.069
  -120.77    38.73    2041   0.096   0.018   0.021   0.001   0.038   0.154   1.646   1.973
  -120.77    38.73    2042   0.105   0.013   0.024   0.001   0.043   0.130   1.575   1.891
  -120.77    38.73    2043   0.085   0.068   0.168   0.003   0.054   0.116   1.531   2.024
  -120.77    38.73    2044   0.062   0.005   0.007   0.001   0.047   0.142   1.600   1.863
  -120.77    38.73    2045   0.066   0.020   0.074   0.000   0.039   0.107   1.506   1.812
  -120.77    38.73    2046   0.073   0.021   0.022   0.000   0.035   0.096   1.489   1.737
  -120.77    38.73    2047   0.079   0.014   0.025   0.001   0.035   0.090   1.429   1.673
  -120.77    38.73    2048   0.073   0.007   0.009   0.001   0.035   0.078   1.372   1.576
  -120.77    38.73    2049   0.071   0.009   0.009   0.000   0.033   0.062   1.294   1.479
  -120.77    38.73    2050   0.074   0.005   0.005   0.000   0.031   0.052   1.220   1.387
  -120.77    38.73    2051   0.073   0.005   0.006   0.000   0.030   0.042   1.148   1.304
  -120.77    38.73    2052   0.077   0.031   0.059   0.000   0.030   0.034   1.085   1.317
  -120.77    38.73    2053   0.070   0.008   0.021   0.000   0.030   0.050   1.072   1.252
  -120.77    38.73    2054   0.067   0.005   0.007   0.000   0.030   0.042   1.027   1.177
  -120.77    38.73    2055   0.070   0.005   0.009   0.000   0.028   0.034   0.968   1.114
  -120.77    38.73    2056   0.067   0.018   0.026   0.000   0.027   0.028   0.911   1.077
  -120.77    38.73    2057   0.066   0.007   0.012   0.000   0.026   0.034   0.875   1.020
  -120.77    38.73    2058   0.068   0.019   0.037   0.000   0.025   0.030   0.827   1.006
  -120.77    38.73    2059   0.064   0.039   0.139   0.000   0.025   0.037   0.808   1.112
  -120.77    38.73    2060   0.064   0.011   0.011   0.000   0.024   0.058   0.888   1.057
  -120.77    38.73    2061   0.066   0.041   0.068   0.000   0.025   0.051   0.843   1.093
  -120.77    38.73    2062   0.069   0.009   0.012   0.000   0.024   0.069   0.848   1.030
  -120.77    38.73    2063   0.061   0.005   0.009   0.001   0.026   0.059   0.811   0.972
  -120.77    38.73    2064   0.067   0.012   0.020   0.000   0.023   0.044   0.759   0.925
  -120.77    38.73    2065   0.081   0.236   0.291   0.000   0.023   0.041   0.726   1.397
  -120.77    38.73    2066   0.048   0.008   0.017   0.000   0.026   0.219   0.952   1.271
  -120.77    38.73    2067   0.050   0.013   0.078   0.000   0.021   0.160   0.899   1.220
  -120.77    38.73    2068   0.089   0.009   0.020   0.000   0.019   0.128   0.916   1.182
  -120.77    38.73    2069   0.088   0.006   0.011   0.000   0.027   0.094   0.868   1.093
  -120.77    38.73    2070   0.089   0.000   0.000   0.000   0.032   0.072   0.822   1.015
  -120.77    38.73    2071   0.079   0.009   0.020   0.000   0.034   0.050   0.764   0.957
  -120.77    38.73    2072   0.073   0.006   0.012   0.000   0.031   0.041   0.727   0.890
  -120.77    38.73    2073   0.067   0.007   0.114   0.000   0.028   0.033   0.685   0.934
  -120.77    38.73    2074   0.069   0.007   0.065   0.000   0.025   0.028   0.745   0.939
  -120.77    38.73    2075   0.074   0.014   0.030   0.000   0.024   0.025   0.753   0.920
  -120.77    38.73    2076   0.078   0.017   0.050   0.000   0.023   0.028   0.723   0.919
  -120.77    38.73    2077   0.066   0.001   0.004   0.000   0.024   0.033   0.718   0.846
  -120.77    38.73    2078   0.066   0.013   0.039   0.000   0.022   0.022   0.666   0.829
  -120.77    38.73    2079   0.064   0.002   0.001   0.000   0.022   0.026   0.654   0.769
  -120.77    38.73    2080   0.069   0.017   0.042   0.000   0.020   0.018   0.601   0.768
  -120.77    38.73    2081   0.064   0.008   0.070   0.000   0.021   0.026   0.598   0.788
  -120.77    38.73    2082   0.073   0.005   0.004   0.000   0.020   0.024   0.618   0.744
  -120.77    38.73    2083   0.070   0.008   0.011   0.000   0.020   0.020   0.571   0.700
  -120.77    38.73    2084   0.069   0.014   0.057   0.000   0.020   0.019   0.533   0.712
  -120.77    38.73    2085   0.068   0.005   0.009   0.000   0.020   0.024   0.547   0.673
  -120.77    38.73    2086   0.072   0.015   0.062   0.000   0.020   0.020   0.511   0.700
  -120.77    38.73    2087   0.066   0.016   0.049   0.000   0.021   0.025   0.531   0.708
  -120.77    38.73    2088   0.076   0.027   0.079   0.000   0.020   0.029   0.534   0.764
  -120.77    38.73    2089   0.067   0.006   0.007   0.000   0.021   0.040   0.567   0.708
  -120.77    38.73    2090   0.070   0.004   0.005   0.000   0.020   0.031   0.527   0.657
  -120.77    38.73    2091   0.063   0.006   0.007   0.000   0.021   0.025   0.494   0.616
  -120.77    38.73    2092   0.067   0.005   0.007   0.000   0.019   0.021   0.460   0.579
  -120.77    38.73    2093   0.064   0.005   0.007   0.000   0.019   0.017   0.428   0.539
  -120.77    38.73    2094   0.067   0.030   0.082   0.000   0.018   0.015   0.399   0.612
  -120.77    38.73    2095   0.067   0.007   0.083   0.000   0.019   0.034   0.445   0.655
  -120.77    38.73    2096   0.070   0.018   0.069   0.000   0.019   0.028   0.488   0.691
  -120.77    38.73    2097   0.068   0.004   0.010   0.000   0.019   0.033   0.514   0.647
  -120.77    38.73    2098   0.067   0.004   0.010   0.000   0.018   0.024   0.479   0.601
  -120.77    38.73    2099   0.064   0.010   0.017   0.000   0.019   0.019   0.449   0.578
  -120.77    38.69    1950   0.092   0.375   1.878   0.002   0.058   0.114   1.835   4.356
  -120.77    38.69    1951   0.044   0.007   0.056   0.003   0.060   0.415   3.576   4.160
  -120.77    38.69    1952   0.040   0.014   0.066   0.001   0.050   0.334   3.464   3.968
  -120.77    38.69    1953   0.104   0.007   0.010   0.001   0.042   0.279   3.376   3.819
  -120.77    38.69    1954   0.084   0.008   0.009   0.003   0.051   0.231   3.243   3.629
  -120.77    38.69    1955   0.107   0.012   0.014   0.002   0.055   0.190   3.105   3.485
  -120.77    38.69    1956   0.111   0.003   0.004   0.002   0.063   0.162   2.982   3.328
  -120.77    38.69    1957   0.098   0.000   0.001   0.003   0.070   0.132   2.857   3.162
  -120.77    38.69    1958   0.091   0.011   0.014   0.003   0.070   0.107   2.739   3.035
  -120.77    38.69    1959   0.090   0.010   0.073   0.003   0.069   0.097   2.641   2.982
  -120.77    38.69    1960   0.085   0.017   0.093   0.002   0.064   0.084   2.586   2.930
  -120.77    38.69    1961   0.089   0.051   0.096   0.003   0.064   0.084   2.577   2.964
  -120.77    38.69    1962   0.074   0.011   0.018   0.002   0.062   0.111   2.555   2.832
  -120.77    38.69    1963   0.081   0.001   0.003   0.003   0.060   0.099   2.470   2.717
  -120.77    38.69    1964   0.086   0.014   0.018   0.003   0.059   0.081   2.370   2.631
  -120.77    38.69    1965   0.083   0.014   0.072   0.003   0.060   0.078   2.291   2.601
  -120.77    38.69    1966   0.081   0.003   0.010   0.002   0.059   0.075   2.264   2.495
  -120.77    38.69    1967   0.078   0.008   0.057   0.002   0.058   0.063   2.174   2.440
  -120.77    38.69    1968   0.081   0.021   0.033   0.002   0.056   0.057   2.131   2.381
  -120.77    38.69    1969   0.081   0.002   0.002   0.001   0.053   0.062   2.059   2.260
  -120.77    38.69    1970   0.079   0.003   0.002   0.002   0.053   0.051   1.965   2.155
  -120.77    38.69    1971   0.083   0.010   0.012   0.002   0.053   0.043   1.881   2.085
  -120.77    38.69    1972   0.077   0.009   0.016   0.002   0.054   0.044   1.815   2.018
  -120.77    38.69    1973   0.073   0.004   0.004   0.001   0.052   0.042   1.742   1.919
  -120.77    38.69    1974   0.076   0.012   0.071   0.001   0.048   0.035   1.654   1.897
  -120.77    38.69    1975   0.076   0.001   0.001   0.001   0.046   0.037   1.639   1.800
  -120.77    38.69    1976   0.078   0.006   0.012   0.001   0.046   0.030   1.559   1.732
  -120.77    38.69    1977   0.076   0.007   0.012   0.001   0.046   0.028   1.495   1.665
  -120.77    38.69    1978   0.076   0.015   0.030   0.001   0.046   0.028   1.434   1.631
  -120.77    38.69    1979   0.077   0.000   0.001   0.002   0.049   0.036   1.405   1.570
  -120.77    38.69    1980   0.080   0.009   0.011   0.002   0.050   0.029   1.344   1.525
  -120.77    38.69    1981   0.081   0.008   0.010   0.003   0.053   0.032   1.301   1.488
  -120.77    38.69    1982   0.083   0.030   0.056   0.003   0.055   0.034   1.259   1.520
  -120.77    38.69    1983   0.076   0.033   0.049   0.002   0.056   0.054   1.260   1.530
  -120.77    38.69    1984   0.072   0.000   0.005   0.002   0.054   0.072   1.251   1.456
  -120.77    38.69    1985   0.088   0.240   0.444   0.002   0.052   0.058   1.200   2.084
  -120.77    38.69    1986   0.061   0.008   0.026   0.001   0.052   0.248   1.565   1.961
  -120.77    38.69    1987   0.060   0.032   0.175   0.001   0.048   0.198   1.515   2.029
  -120.77    38.69    1988   0.088   0.016   0.021   0.001   0.046   0.192   1.624   1.990
  -120.77    38.69    1989   0.080   0.008   0.012   0.002   0.051   0.168   1.572   1.894
  -120.77    38.69    1990   0.090   0.006   0.023   0.002   0.054   0.142   1.516   1.832
  -120.77    38.69    1991   0.092   0.013   0.020   0.002   0.057   0.117   1.469   1.770
  -120.77    38.69    1992   0.085   0.020   0.091   0.002   0.059   0.104   1.419   1.779
  -120.77    38.69    1993   0.081   0.010   0.030   0.002   0.059   0.100   1.444   1.726
  -120.77    38.69    1994   0.083   0.064   0.088   0.002   0.058   0.089   1.410   1.793
  -120.77    38.69    1995   0.077   0.001   0.005   0.001   0.055   0.124   1.427   1.690
  -120.77    38.69    1996   0.078   0.000   0.000   0.002   0.054   0.100   1.369   1.604
  -120.77    38.69    1997   0.080   0.012   0.016   0.001   0.051   0.078   1.301   1.540
  -120.77    38.69    1998   0.077   0.009   0.019   0.001   0.049   0.070   1.251   1.476
  -120.77    38.69    1999   0.077   0.028   0.120   0.002   0.049   0.063   1.213   1.552
  -120.77    38.69    2000   0.095   0.257   1.396   0.002   0.049   0.074   1.274   3.147
  -120.77    38.69    2001   0.064   0.026   0.041   0.002   0.052   0.278   2.566   3.030
  -120.77    38.69    2002   0.062   0.007   0.014   0.001   0.048   0.233   2.470   2.835
  -120.77    38.69    2003   0.094   0.012   0.204   0.002   0.047   0.200   2.391   2.950
  -120.77    38.69    2004   0.086   0.028   0.048   0.002   0.051   0.171   2.486   2.872
  -120.77    38.69    2005   0.092   0.004   0.004   0.001   0.053   0.157   2.412   2.725
  -120.77    38.69    2006   0.095   0.003   0.008   0.002   0.059   0.130   2.314   2.612
  -120.77    38.69    2007   0.101   0.106   0.314   0.006   0.067   0.113   2.246   2.952
  -120.77    38.69    2008   0.050   0.038   0.116   0.002   0.066   0.182   2.450   2.903
  -120.77    38.69    2009   0.052   0.005   0.012   0.001   0.054   0.173   2.440   2.738
  -120.77    38.69    2010   0.094   0.000   0.000   0.001   0.048   0.142   2.338   2.622
  -120.77    38.69    2011   0.091   0.025   0.055   0.002   0.053   0.115   2.238   2.579
  -120.77    38.69    2012   0.124   0.200   0.127   0.002   0.055   0.113   2.190   2.810
  -120.77    38.69    2013   0.073   0.000   0.000   0.002   0.064   0.259   2.204   2.602
  -120.77    38.69    2014   0.067   0.021   0.052   0.001   0.058   0.200   2.093   2.493
  -120.77    38.69    2015   0.098   0.008   0.030   0.001   0.054   0.182   2.055   2.428
  -120.77    38.69    2016   0.088   0.004   0.016   0.001   0.056   0.145   1.978   2.288
  -120.77    38.69    2017   0.096   0.012   0.026   0.001   0.055   0.115   1.893   2.198
