      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.27    38.77    1996   6.345   1.270   7.885    15.501
  -120.27    38.77    1997   6.308   1.401   7.880    15.589
  -120.27    38.77    1998   6.356   1.407   7.871    15.634
  -120.27    38.77    1999   6.256   1.552   7.865    15.673
  -120.27    38.77    2000   6.364   1.520   7.859    15.743
  -120.27    38.77    2001   6.566   1.462   7.846    15.874
  -120.27    38.77    2002   6.735   1.427   7.830    15.992
  -120.27    38.77    2003   6.806   1.415   7.824    16.045
  -120.27    38.77    2004   6.691   1.597   7.811    16.099
  -120.27    38.77    2005   6.793   1.543   7.807    16.143
  -120.27    38.77    2006   6.912   1.514   7.794    16.221
  -120.27    38.77    2007   6.542   2.010   7.787    16.338
  -120.27    38.77    2008   4.253   4.182   7.804    16.239
  -120.27    38.77    2009   4.382   3.966   7.815    16.162
  -120.27    38.77    2010   4.503   3.828   7.817    16.148
  -120.27    38.77    2011   4.543   3.799   7.823    16.166
  -120.27    38.77    2012   4.558   3.662   7.835    16.055
  -120.27    38.77    2013   4.592   3.572   7.843    16.008
  -120.27    38.77    2014   4.524   3.592   7.845    15.960
  -120.27    38.77    2015   4.360   1.763   7.822    13.946
  -120.27    38.77    2016   4.321   1.904   7.800    14.024
  -120.27    38.77    2017   4.376   1.908   7.791    14.075
  -120.27    38.77    2018   4.068   2.248   7.787    14.103
  -120.27    38.77    2019   3.980   2.364   7.778    14.122
  -120.27    38.77    2020   4.059   2.281   7.783    14.124
  -120.27    38.77    2021   4.118   2.169   7.782    14.070
  -120.27    38.77    2022   4.286   2.106   7.772    14.164
  -120.27    38.77    2023   4.430   2.037   7.750    14.218
  -120.27    38.77    2024   4.676   1.986   7.741    14.403
  -120.27    38.77    2025   4.760   1.947   7.727    14.434
  -120.27    38.77    2026   4.775   1.918   7.722    14.415
  -120.27    38.77    2027   4.841   1.845   7.717    14.403
  -120.27    38.77    2028   4.957   1.787   7.706    14.450
  -120.27    38.77    2029   5.042   1.778   7.700    14.520
  -120.27    38.77    2030   5.174   1.716   7.683    14.573
  -120.27    38.77    2031   5.258   1.666   7.676    14.600
  -120.27    38.77    2032   5.293   1.636   7.672    14.601
  -120.27    38.77    2033   5.273   1.591   7.662    14.527
  -120.27    38.77    2034   5.542   1.514   7.647    14.703
  -120.27    38.77    2035   5.614   1.503   7.635    14.752
  -120.27    38.77    2036   5.769   1.457   7.618    14.844
  -120.27    38.77    2037   5.936   1.416   7.603    14.956
  -120.27    38.77    2038   5.417   2.011   7.592    15.020
  -120.27    38.77    2039   5.473   1.790   7.610    14.873
  -120.27    38.77    2040   5.642   1.742   7.598    14.983
  -120.27    38.77    2041   5.764   1.736   7.584    15.085
  -120.27    38.77    2042   5.951   1.665   7.582    15.198
  -120.27    38.77    2043   6.093   1.609   7.572    15.273
  -120.27    38.77    2044   6.053   1.678   7.559    15.289
  -120.27    38.77    2045   6.154   1.602   7.556    15.312
  -120.27    38.77    2046   6.310   1.532   7.537    15.379
  -120.27    38.77    2047   6.376   1.503   7.531    15.410
  -120.27    38.77    2048   6.177   1.597   7.504    15.278
  -120.27    38.77    2049   6.272   1.590   7.500    15.362
  -120.27    38.77    2050   6.425   1.556   7.480    15.461
  -120.27    38.77    2051   6.479   1.533   7.466    15.477
  -120.27    38.77    2052   6.589   1.516   7.460    15.565
  -120.27    38.77    2053   6.692   1.493   7.450    15.635
  -120.27    38.77    2054   6.857   1.450   7.431    15.738
  -120.27    38.77    2055   6.981   1.403   7.414    15.798
  -120.27    38.77    2056   7.099   1.373   7.403    15.874
  -120.27    38.77    2057   7.122   1.320   7.390    15.831
  -120.27    38.77    2058   7.215   1.302   7.377    15.894
  -120.27    38.77    2059   7.054   1.494   7.367    15.914
  -120.27    38.77    2060   6.341   2.165   7.362    15.867
  -120.27    38.77    2061   6.527   2.013   7.356    15.895
  -120.27    38.77    2062   6.742   1.881   7.335    15.959
  -120.27    38.77    2063   6.643   2.090   7.316    16.049
  -120.27    38.77    2064   6.647   2.098   7.302    16.047
  -120.27    38.77    2065   6.382   2.395   7.290    16.067
  -120.27    38.77    2066   6.571   2.272   7.280    16.122
  -120.27    38.77    2067   6.670   2.173   7.276    16.119
  -120.27    38.77    2068   6.723   2.077   7.268    16.068
  -120.27    38.77    2069   5.124   3.752   7.260    16.136
  -120.27    38.77    2070   5.233   3.494   7.279    16.006
  -120.27    38.77    2071   5.441   3.253   7.293    15.987
  -120.27    38.77    2072   5.538   3.139   7.296    15.973
  -120.27    38.77    2073   5.640   2.917   7.303    15.860
  -120.27    38.77    2074   5.816   2.716   7.298    15.830
  -120.27    38.77    2075   5.626   2.911   7.293    15.830
  -120.27    38.77    2076   5.717   2.723   7.289    15.729
  -120.27    38.77    2077   5.880   2.584   7.288    15.752
  -120.27    38.77    2078   6.080   2.430   7.280    15.790
  -120.27    38.77    2079   6.204   2.323   7.273    15.799
  -120.27    38.77    2080   6.328   2.212   7.263    15.803
  -120.27    38.77    2081   6.494   2.084   7.252    15.830
  -120.27    38.77    2082   6.615   1.968   7.237    15.820
  -120.27    38.77    2083   6.750   1.872   7.229    15.851
  -120.27    38.77    2084   6.731   1.928   7.213    15.871
  -120.27    38.77    2085   6.520   2.206   7.200    15.926
  -120.27    38.77    2086   6.628   2.079   7.192    15.899
  -120.27    38.77    2087   6.050   2.637   7.182    15.869
  -120.27    38.77    2088   6.137   2.338   7.200    15.675
  -120.27    38.77    2089   5.842   2.487   7.196    15.525
  -120.27    38.77    2090   5.976   2.320   7.190    15.486
  -120.27    38.77    2091   6.025   2.157   7.184    15.366
  -120.27    38.77    2092   5.956   2.222   7.179    15.356
  -120.27    38.77    2093   6.139   2.085   7.170    15.393
  -120.27    38.77    2094   6.269   1.945   7.161    15.374
  -120.27    38.77    2095   6.451   1.802   7.151    15.403
  -120.27    38.77    2096   6.577   1.729   7.136    15.441
  -120.27    38.77    2097   6.655   1.669   7.122    15.446
  -120.27    38.77    2098   6.700   1.637   7.100    15.436
  -120.27    38.77    2099   6.806   1.548   7.084    15.437
  -120.27    38.73    1950   2.683   3.063   8.665    14.410
  -120.27    38.73    1951   2.727   3.042   8.660    14.429
  -120.27    38.73    1952   2.829   2.970   8.651    14.450
  -120.27    38.73    1953   2.932   2.966   8.642    14.541
  -120.27    38.73    1954   3.035   2.980   8.633    14.648
  -120.27    38.73    1955   3.097   2.931   8.630    14.659
  -120.27    38.73    1956   3.151   2.955   8.623    14.729
  -120.27    38.73    1957   3.174   2.865   8.618    14.658
  -120.27    38.73    1958   3.289   2.853   8.616    14.758
  -120.27    38.73    1959   3.343   2.809   8.614    14.766
  -120.27    38.73    1960   3.404   2.775   8.610    14.790
  -120.27    38.73    1961   3.377   2.717   8.607    14.701
  -120.27    38.73    1962   3.427   2.770   8.596    14.793
  -120.27    38.73    1963   3.554   2.716   8.583    14.853
  -120.27    38.73    1964   3.591   2.677   8.578    14.846
  -120.27    38.73    1965   3.508   2.657   8.577    14.742
  -120.27    38.73    1966   3.602   2.590   8.570    14.763
  -120.27    38.73    1967   3.564   2.583   8.564    14.711
  -120.27    38.73    1968   3.700   2.596   8.545    14.842
  -120.27    38.73    1969   3.733   2.654   8.539    14.926
  -120.27    38.73    1970   3.664   2.789   8.529    14.982
  -120.27    38.73    1971   3.801   2.733   8.522    15.057
  -120.27    38.73    1972   3.901   2.678   8.514    15.092
  -120.27    38.73    1973   4.067   2.675   8.510    15.253
  -120.27    38.73    1974   4.101   2.609   8.503    15.213
  -120.27    38.73    1975   4.167   2.595   8.500    15.261
  -120.27    38.73    1976   4.323   2.547   8.495    15.365
  -120.27    38.73    1977   4.402   2.580   8.494    15.476
  -120.27    38.73    1978   4.425   2.539   8.492    15.457
  -120.27    38.73    1979   4.412   2.581   8.490    15.483
  -120.27    38.73    1980   4.506   2.518   8.491    15.515
  -120.27    38.73    1981   4.538   2.555   8.486    15.579
  -120.27    38.73    1982   4.604   2.589   8.481    15.674
  -120.27    38.73    1983   4.622   2.545   8.478    15.645
  -120.27    38.73    1984   4.687   2.518   8.472    15.677
  -120.27    38.73    1985   4.764   2.451   8.470    15.684
  -120.27    38.73    1986   4.882   2.429   8.461    15.772
  -120.27    38.73    1987   4.993   2.380   8.456    15.829
  -120.27    38.73    1988   5.007   2.428   8.450    15.885
  -120.27    38.73    1989   5.075   2.402   8.450    15.926
  -120.27    38.73    1990   5.124   2.365   8.445    15.935
  -120.27    38.73    1991   5.152   2.361   8.440    15.953
  -120.27    38.73    1992   5.287   2.356   8.433    16.076
  -120.27    38.73    1993   5.284   2.421   8.429    16.134
  -120.27    38.73    1994   5.371   2.363   8.420    16.154
  -120.27    38.73    1995   5.336   2.414   8.409    16.159
  -120.27    38.73    1996   5.313   2.449   8.398    16.160
  -120.27    38.73    1997   5.355   2.454   8.393    16.202
  -120.27    38.73    1998   5.447   2.424   8.381    16.252
  -120.27    38.73    1999   5.524   2.378   8.375    16.277
  -120.27    38.73    2000   5.544   2.450   8.364    16.358
  -120.27    38.73    2001   5.733   2.410   8.358    16.501
  -120.27    38.73    2002   5.879   2.367   8.341    16.586
  -120.27    38.73    2003   5.881   2.341   8.337    16.559
  -120.27    38.73    2004   5.853   2.403   8.326    16.582
  -120.27    38.73    2005   5.945   2.357   8.321    16.624
  -120.27    38.73    2006   6.070   2.316   8.313    16.699
  -120.27    38.73    2007   5.161   3.336   8.305    16.802
  -120.27    38.73    2008   4.937   3.396   8.322    16.655
  -120.27    38.73    2009   5.172   3.259   8.311    16.742
  -120.27    38.73    2010   5.239   3.212   8.301    16.752
  -120.27    38.73    2011   5.464   3.102   8.301    16.868
  -120.27    38.73    2012   5.472   3.047   8.292    16.811
  -120.27    38.73    2013   5.263   3.267   8.290    16.820
  -120.27    38.73    2014   4.938   3.549   8.287    16.774
  -120.27    38.73    2015   5.190   3.431   8.275    16.897
  -120.27    38.73    2016   5.367   3.341   8.266    16.974
  -120.27    38.73    2017   5.351   3.417   8.257    17.025
  -120.27    38.73    2018   5.477   3.322   8.249    17.048
  -120.27    38.73    2019   5.718   3.227   8.241    17.185
  -120.27    38.73    2020   5.786   3.148   8.235    17.169
  -120.27    38.73    2021   4.039   4.735   8.232    17.006
  -120.27    38.73    2022   4.025   4.547   8.254    16.827
  -120.27    38.73    2023   4.083   4.322   8.261    16.665
  -120.27    38.73    2024   4.243   4.229   8.256    16.727
  -120.27    38.73    2025   4.368   4.044   8.257    16.669
  -120.27    38.73    2026   4.396   3.940   8.255    16.591
  -120.27    38.73    2027   4.459   3.796   8.250    16.505
  -120.27    38.73    2028   4.525   2.310   8.230    15.066
  -120.27    38.73    2029   4.589   2.279   8.215    15.083
  -120.27    38.73    2030   4.663   2.277   8.196    15.136
  -120.27    38.73    2031   4.680   2.263   8.185    15.127
  -120.27    38.73    2032   4.755   2.207   8.177    15.138
  -120.27    38.73    2033   4.693   2.208   8.161    15.061
  -120.27    38.73    2034   4.866   2.163   8.147    15.176
  -120.27    38.73    2035   4.580   2.472   8.132    15.184
  -120.27    38.73    2036   4.751   2.418   8.120    15.289
  -120.27    38.73    2037   4.937   2.334   8.102    15.373
  -120.27    38.73    2038   5.121   2.287   8.084    15.492
  -120.27    38.73    2039   5.205   2.285   8.066    15.555
  -120.27    38.73    2040   5.331   2.378   8.049    15.758
  -120.27    38.73    2041   5.580   2.329   8.027    15.937
  -120.27    38.73    2042   5.450   2.684   8.011    16.145
  -120.27    38.73    2043   5.385   2.772   8.002    16.159
  -120.27    38.73    2044   3.445   4.713   7.990    16.148
  -120.27    38.73    2045   3.388   4.530   8.016    15.933
  -120.27    38.73    2046   3.627   4.310   8.019    15.955
  -120.27    38.73    2047   3.709   4.238   8.017    15.964
  -120.27    38.73    2048   3.808   4.022   8.026    15.856
  -120.27    38.73    2049   3.876   3.927   8.035    15.837
  -120.27    38.73    2050   4.101   3.731   8.025    15.857
  -120.27    38.73    2051   3.926   2.439   8.010    14.375
  -120.27    38.73    2052   4.040   2.413   7.998    14.452
  -120.27    38.73    2053   4.104   2.419   7.981    14.505
  -120.27    38.73    2054   4.269   2.344   7.970    14.583
  -120.27    38.73    2055   4.411   2.234   7.956    14.601
  -120.27    38.73    2056   4.504   2.207   7.949    14.661
  -120.27    38.73    2057   4.594   2.123   7.945    14.661
  -120.27    38.73    2058   3.553   3.276   7.927    14.756
  -120.27    38.73    2059   3.572   3.159   7.940    14.671
  -120.27    38.73    2060   3.790   2.920   7.953    14.663
  -120.27    38.73    2061   3.848   2.877   7.941    14.666
  -120.27    38.73    2062   3.729   3.004   7.945    14.678
  -120.27    38.73    2063   3.885   2.758   7.957    14.600
  -120.27    38.73    2064   4.092   2.605   7.942    14.639
  -120.27    38.73    2065   4.236   2.507   7.928    14.670
  -120.27    38.73    2066   4.408   2.348   7.922    14.679
  -120.27    38.73    2067   4.568   2.236   7.909    14.713
  -120.27    38.73    2068   4.668   2.155   7.883    14.705
  -120.27    38.73    2069   4.836   2.106   7.866    14.808
  -120.27    38.73    2070   5.001   2.015   7.842    14.858
  -120.27    38.73    2071   5.083   1.984   7.820    14.887
  -120.27    38.73    2072   5.176   1.906   7.800    14.882
  -120.27    38.73    2073   5.231   1.917   7.772    14.919
  -120.27    38.73    2074   5.367   1.861   7.744    14.972
  -120.27    38.73    2075   5.516   1.787   7.718    15.021
  -120.27    38.73    2076   5.549   1.729   7.689    14.967
  -120.27    38.73    2077   5.666   1.703   7.671    15.040
  -120.27    38.73    2078   5.737   1.741   7.642    15.120
  -120.27    38.73    2079   5.874   1.679   7.618    15.171
  -120.27    38.73    2080   5.973   1.636   7.593    15.202
  -120.27    38.73    2081   6.128   1.555   7.567    15.250
  -120.27    38.73    2082   6.165   1.560   7.539    15.264
  -120.27    38.73    2083   6.308   1.482   7.519    15.309
  -120.27    38.73    2084   6.433   1.413   7.498    15.345
  -120.27    38.73    2085   5.853   2.094   7.474    15.420
  -120.27    38.73    2086   5.945   1.835   7.484    15.265
  -120.27    38.73    2087   6.112   1.691   7.467    15.270
  -120.27    38.73    2088   6.127   1.684   7.444    15.255
  -120.27    38.73    2089   6.217   1.509   7.436    15.162
  -120.27    38.73    2090   6.386   1.425   7.422    15.232
  -120.27    38.73    2091   6.507   1.312   7.394    15.214
  -120.27    38.73    2092   6.644   1.271   7.369    15.284
  -120.27    38.73    2093   6.851   1.190   7.345    15.386
  -120.27    38.73    2094   6.958   1.148   7.317    15.423
  -120.27    38.73    2095   7.116   1.083   7.294    15.493
  -120.27    38.73    2096   7.206   1.081   7.268    15.555
  -120.27    38.73    2097   7.317   1.026   7.248    15.591
  -120.27    38.73    2098   7.413   0.956   7.220    15.589
  -120.27    38.73    2099   7.508   0.913   7.198    15.619
  -120.27    38.69    1950   6.498   5.089  11.296    22.883
  -120.27    38.69    1951   6.570   5.012  11.299    22.881
  -120.27    38.69    1952   6.699   4.902  11.302    22.902
